,time,heart_rate,rr_interval,current_state
3257,3258.154344558716,67,980,1
3258,3259.140580177307,67,987,1
3259,3260.1322181224823,66,940,1
3260,3261.1214830875397,66,986,1
3261,3262.1592860221863,66,1045,1
3262,3263.1474952697754,65,1003,1
3263,3264.1393616199493,65,992,1
3264,3265.128984451294,64,983,1
3265,3266.1184854507446,64,925,1
3266,3267.1545321941376,64,932,1
3267,3268.1446421146393,64,942,1
3268,3269.1354372501373,64,879,1
3269,3270.1256115436554,65,900,1
3270,3271.1608028411865,66,795,1
3271,3272.1512336730957,67,822,1
3272,3273.143631219864,67,862,1
3273,3274.1768000125885,68,843,1
3274,3275.1228020191193,69,841,1
3275,3276.1580522060394,70,866,1
3276,3277.149505138397,70,872,1
3277,3278.139668703079,70,822,1
3278,3279.1294338703156,71,801,1
3279,3280.165076494217,72,807,1
3280,3281.1552510261536,72,776,1
3281,3282.14528465271,74,741,1
3282,3283.137220144272,74,891,1
3283,3284.1261463165283,74,810,1
3284,3285.161682844162,74,744,1
3285,3286.152414083481,75,770,1
3286,3287.142791032791,76,793,1
3287,3288.134945631027,76,748,1
3288,3289.123251914978,77,808,1
3289,3290.2051935195923,77,856,1
3290,3291.1939911842346,77,892,1
3291,3292.184039592743,76,865,1
3292,3293.131616592407,75,828,1
3293,3294.1657588481903,75,866,1
3294,3295.156986951828,75,883,1
3295,3296.1463413238525,74,905,1
3296,3297.136663913727,74,813,1
3297,3298.126997947693,74,745,1
3298,3299.1623075008392,75,777,1
3299,3300.152646303177,76,785,1
3300,3301.1431872844696,76,768,1
3301,3302.134119987488,77,810,1
3302,3303.163102865219,77,822,1
3303,3304.144610643387,77,798,1
3304,3305.12482380867,77,847,1
3305,3306.107532978058,77,859,1
3306,3307.133744239807,76,840,1
3307,3308.1173446178436,76,793,1
3308,3309.1881985664368,76,821,1
3309,3310.082489013672,76,779,1
3310,3311.0667979717255,76,829,1
3311,3312.095680475235,76,870,1
3312,3313.079563140869,75,870,1
3313,3314.064273118973,75,827,1
3314,3315.0496530532837,75,845,1
3315,3316.0341324806213,75,848,1
3316,3317.065491437912,75,795,1
3317,3318.0510201454163,75,810,1
3318,3319.0374898910522,75,842,1
3319,3320.024391412735,75,830,1
3320,3321.054948568344,75,768,1
3321,3322.041662454605,75,896,1
3322,3323.028512954712,75,866,1
3323,3324.0154523849487,74,843,1
3324,3325.0022311210632,74,906,1
3325,3326.0358448028564,73,788,1
3326,3327.025203704834,73,740,1
3327,3328.00950551033,75,723,1
3328,3328.9973990917206,76,725,1
3329,3330.030068397522,77,723,1
3330,3331.0177693367004,79,710,1
3331,3332.0060012340546,79,856,1
3332,3332.9940485954285,79,789,1
3333,3333.9828419685364,79,926,1
3334,3335.015754699707,78,978,1
3335,3336.003660440445,77,979,1
3336,3336.992223739624,74,892,1
3337,3337.9812128543854,74,818,1
3338,3339.014591217041,73,759,3
3339,3340.048361301422,74,732,3
3340,3341.036206007004,76,726,3
3341,3342.0252544879913,76,907,3
3342,3342.9690532684326,76,858,2
3343,3344.0027294158936,75,781,2
3344,3344.991773366928,75,883,2
3345,3345.9802117347717,75,995,2
3346,3346.9692487716675,74,1007,2
3347,3348.003121614456,73,1031,2
3348,3348.9923837184906,72,915,2
3349,3349.98064494133,71,959,2
3350,3350.971236228943,70,979,2
3351,3351.9598202705383,69,883,2
3352,3352.9938077926636,69,954,2
3353,3353.9825830459595,69,942,2
3354,3354.9717910289764,68,918,2
3355,3355.961103439331,68,881,2
3356,3356.9954376220703,68,956,2
3357,3357.9842858314514,68,973,2
3358,3358.9736516475677,67,926,2
3359,3359.9634776115417,67,950,2
3360,3360.9519987106323,67,975,2
3361,3361.9864642620087,66,977,2
3362,3363.0207924842834,66,946,2
3363,3363.965522289276,66,936,2
3364,3364.9544949531555,66,900,2
3365,3365.988698244095,66,822,2
3366,3366.978232383728,67,876,2
3367,3367.966307401657,67,904,2
3368,3368.955169200897,68,842,2
3369,3369.9424459934235,68,913,3
3370,3370.976681947708,68,871,3
3371,3371.9641716480255,68,882,3
3372,3372.953642845154,68,893,3
3373,3373.942515850067,69,729,3
3374,3374.975361585617,70,682,3
3375,3375.9642386436462,73,696,3
3376,3376.952612876892,74,849,3
3377,3377.9452559947968,75,866,3
3378,3378.930079936981,74,869,3
3379,3379.9642539024353,74,882,1
3380,3380.952430009842,73,781,1
3381,3381.941708803177,74,741,1
3382,3382.930589199066,75,688,1
3383,3383.9645280838013,78,669,1
3384,3384.9524965286255,79,679,1
3385,3385.941342830658,80,675,1
3386,3386.9308030605316,82,713,1
3387,3387.919400215149,83,756,1
3388,3388.9546473026276,82,721,1
3389,3389.987376689911,82,788,1
3390,3390.9759001731873,82,826,1
3391,3391.920051574707,81,764,1
3392,3392.9541912078857,81,797,1
3393,3393.943272590637,80,797,1
3394,3394.931812763214,80,758,1
3395,3395.9230813980103,80,811,1
3396,3396.9147617816925,80,850,1
3397,3397.944045305252,79,841,1
3398,3398.934413433075,78,844,1
3399,3399.9226536750793,77,905,1
3400,3400.9113614559174,76,861,1
3401,3401.9453151226044,76,893,1
3402,3402.93439245224,75,902,1
3403,3403.923732995987,74,833,1
3404,3404.912915468216,74,845,1
3405,3405.902548789978,74,782,1
3406,3406.9359636306763,74,831,1
3407,3407.925410747528,74,840,1
3408,3408.914886713028,74,830,1
3409,3409.904273748398,74,894,1
3410,3410.93705701828,74,867,1
3411,3411.92688703537,73,888,1
3412,3412.916417360306,73,893,1
3413,3413.951486349106,72,875,1
3414,3414.8946719169617,72,890,1
3415,3415.928397655487,72,917,1
3416,3416.963594675064,72,871,1
3417,3417.9074478149414,72,915,1
3418,3418.896669149399,71,902,1
3419,3419.9308302402496,71,856,1
3420,3420.9206109046936,71,913,1
3421,3421.9097883701324,70,854,1
3422,3422.8986213207245,70,922,1
3423,3423.88795876503,70,920,1
3424,3424.9221498966217,70,813,1
3425,3425.9114587306976,71,783,1
3426,3426.90079665184,71,812,1
3427,3427.8898050785065,72,837,1
3428,3428.924160718918,72,853,1
3429,3429.916353225708,72,803,1
3430,3430.90336728096,72,915,1
3431,3431.8925638198853,72,830,1
3432,3432.8821148872375,72,872,1
3433,3433.919767856598,72,871,1
3434,3434.9069418907166,72,786,1
3435,3435.894839286804,72,822,1
3436,3436.885005712509,73,856,1
3437,3437.9193184375763,73,819,1
3438,3438.9536950588226,73,898,1
3439,3439.9423944950104,73,932,1
3440,3440.931702852249,72,864,1
3441,3441.8763933181763,72,827,1
3442,3442.9103031158447,72,785,1
3443,3443.9012808799744,73,799,1
3444,3444.889818429947,73,749,1
3445,3445.879171848297,74,801,1
3446,3446.9131705760956,74,829,1
3447,3447.902126312256,74,842,1
3448,3448.8937373161316,74,821,1
3449,3449.8816430568695,75,824,1
3450,3450.8702890872955,75,815,1
3451,3451.9053208827972,75,780,1
3452,3452.894155025482,75,892,1
3453,3453.8842244148254,74,833,1
3454,3454.8733899593353,74,848,1
3455,3455.9086542129517,74,856,1
3456,3456.897543668747,74,871,1
3457,3457.8875122070312,74,876,1
3458,3458.8771505355835,74,897,1
3459,3459.866115093231,73,851,1
3460,3460.90118265152,73,891,1
3461,3461.8898355960846,73,883,1
3462,3462.8787631988525,72,850,1
3463,3463.868761062622,72,900,1
3464,3464.9028730392456,72,863,1
3465,3465.8920216560364,71,820,1
3466,3466.881267786026,72,856,1
3467,3467.8712673187256,72,735,1
3468,3468.8605527877808,72,745,1
3469,3469.8948493003845,74,745,1
3470,3470.8876099586487,75,734,1
3471,3471.8737745285034,76,766,1
3472,3472.8630380630493,76,799,1
3473,3473.9000754356384,76,817,1
3474,3474.888174533844,76,821,1
3475,3475.876881837845,76,827,1
3476,3476.865998506546,76,828,1
3477,3477.8557114601135,76,727,1
3478,3478.8902320861816,77,748,1
3479,3479.879497528076,77,797,1
3480,3480.870210170746,78,855,1
3481,3481.8591208457947,77,876,1
3482,3482.893029689789,76,882,1
3483,3483.882321357727,75,932,1
3484,3484.876501560211,74,912,1
3485,3485.8636994361877,73,922,1
3486,3486.850851535797,73,913,1
3487,3487.885368824005,72,913,1
3488,3488.919455051422,72,931,1
3489,3489.9100103378296,71,932,1
3490,3490.8990993499756,71,914,1
3491,3491.8876514434814,70,935,1
3492,3492.877297401428,69,898,1
3493,3493.8673923015594,69,921,1
3494,3494.856454849243,69,918,1
3495,3495.8478672504425,69,863,1
3496,3496.8953852653503,69,871,1
3497,3497.8946306705475,69,829,1
3498,3498.8977382183075,70,789,1
3499,3499.8923995494843,70,830,1
3500,3500.9357285499573,71,884,1
3501,3501.9337220191956,71,852,1
3502,3502.9318702220917,71,833,1
3503,3503.9279997348785,71,817,1
3504,3504.924473762512,72,736,1
3505,3505.965077638626,73,715,1
3506,3506.9603188037872,75,742,1
3507,3507.9598848819733,76,715,1
3508,3508.951287508011,77,919,1
3509,3509.9910957813263,77,929,1
3510,3510.9860713481903,76,919,1
3511,3511.979501724243,75,926,1
3512,3512.9740059375763,74,992,1
3513,3513.968457221985,73,955,1
3514,3515.0072178840637,72,860,3
3515,3516.0006926059723,72,875,3
3516,3516.993426322937,72,877,3
3517,3518.0314157009125,72,859,3
3518,3519.024198770523,71,914,2
3519,3520.0170953273773,71,906,2
3520,3521.010144472122,71,887,2
3521,3522.0042226314545,71,889,2
3522,3522.994337797165,70,855,2
3523,3524.0320978164673,70,737,2
3524,3525.023466348648,71,691,2
3525,3526.0167474746704,74,765,2
3526,3527.007422208786,74,964,2
3527,3528.0445618629456,73,966,2
3528,3529.0365014076233,72,935,2
3529,3530.027817964554,71,910,2
3530,3531.0195355415344,71,964,2
3531,3532.010658979416,70,966,2
3532,3533.04784488678,70,927,2
3533,3534.038816690445,69,928,2
3534,3535.0303139686584,69,928,2
3535,3536.024998664856,69,893,2
3536,3537.0583322048187,69,936,2
3537,3538.0499362945557,68,947,2
3538,3539.085164308548,68,890,2
3539,3540.076295375824,68,959,2
3540,3541.022746324539,68,941,2
3541,3542.0588409900665,67,857,2
3542,3543.0502967834473,68,890,2
3543,3544.041055202484,68,855,2
3544,3545.035458803177,68,777,2
3545,3546.0681595802307,69,846,2
3546,3547.058488368988,70,906,3
3547,3548.0488481521606,70,969,3
3548,3549.0407099723816,69,910,3
3549,3550.033915042877,69,969,3
3550,3551.0666732788086,68,852,3
3551,3552.0572991371155,69,754,3
3552,3553.047743320465,71,690,3
3553,3554.039269208908,78,674,3
3554,3555.0740468502045,80,652,3
3555,3556.064977645874,82,638,3
3556,3557.055646419525,84,707,3
3557,3558.0464205741882,85,781,1
3558,3559.0438113212585,84,807,1
3559,3560.070046186447,84,753,1
3560,3561.0529401302338,82,825,1
3561,3562.0370123386383,81,926,1
3562,3563.022558450699,79,924,1
3563,3564.053078651428,78,879,1
3564,3565.037445783615,77,809,1
3565,3566.022260904312,76,841,1
3566,3567.007350206375,76,910,1
3567,3567.993423938751,75,849,1
3568,3569.0245130062103,75,906,1
3569,3570.0106377601624,74,913,1
3570,3570.9970965385437,74,844,1
3571,3572.0291106700897,73,855,1
3572,3573.0169100761414,73,837,1
3573,3574.002519130707,73,844,1
3574,3574.991453886032,73,965,1
3575,3575.9772222042084,72,968,1
3576,3576.9645013809204,72,899,1
3577,3577.997207403183,71,918,1
3578,3578.9851770401,71,930,1
3579,3579.975082874298,70,899,1
3580,3580.961904525757,70,911,1
3581,3581.952052593231,70,915,1
3582,3582.9823553562164,70,905,1
3583,3583.9706132411957,69,962,1
3584,3584.9593794345856,69,949,1
3585,3585.9478561878204,69,922,1
3586,3586.981547355652,68,955,1
3587,3588.014539003372,68,954,1
3588,3589.0029995441437,68,914,1
3589,3589.9924433231354,67,943,1
3590,3590.9376695156097,67,865,1
3591,3591.9717416763306,67,902,1
3592,3592.9584720134735,68,904,1
3593,3593.9475359916687,68,887,1
3594,3594.9816727638245,68,911,1
3595,3595.9707610607147,68,928,1
3596,3596.9625432491302,68,928,1
3597,3597.9485371112823,68,898,1
3598,3598.939913034439,67,949,1
3599,3599.972714662552,67,906,1
3600,3600.96186375618,67,965,1
3601,3601.9509904384613,67,979,1
3602,3602.941124677658,67,900,1
3603,3603.9296357631683,67,870,1
3604,3604.9636936187744,67,884,1
3605,3605.95453953743,67,890,1
3606,3606.9433405399323,68,850,1
3607,3607.9335176944733,68,889,1
3608,3608.922835111618,68,919,1
3609,3609.9563052654266,68,885,1
3610,3610.9452781677246,68,886,1
3611,3611.934825181961,68,898,1
3612,3612.924768924713,68,854,1
3613,3613.959044933319,69,902,1
3614,3614.9521305561066,69,929,1
3615,3615.940199613571,69,891,1
3616,3616.928352832794,68,936,1
3617,3617.9180569648743,68,969,1
3618,3618.9514849185944,68,942,1
3619,3619.9411013126373,68,874,1
3620,3620.9304440021515,68,761,1
3621,3621.9276671409607,70,712,1
3622,3622.9554266929626,72,738,1
3623,3623.9465131759644,74,759,1
3624,3624.987457513809,75,714,1
3625,3625.9394612312317,76,765,1
3626,3626.9332847595215,77,819,1
3627,3627.9731822013855,77,831,1
3628,3628.968903064728,77,776,1
3629,3629.9634561538696,76,915,1
3630,3630.956919193268,76,897,1
3631,3631.9956707954407,75,921,1
3632,3632.989759683609,74,968,1
3633,3633.982925415039,73,957,1
3634,3634.9766154289246,72,903,1
3635,3635.9694316387177,72,825,1
3636,3637.0076327323914,72,844,1
3637,3638.047093153,72,899,1
3638,3639.038793325424,72,874,1
3639,3640.0328407287598,72,931,1
3640,3641.0232384204865,71,946,1
3641,3642.0171616077423,71,910,1
3642,3643.007705450058,70,943,1
3643,3643.9993443489075,70,980,1
3644,3644.9915595054626,69,919,1
3645,3646.028591632843,69,932,1
3646,3647.0216648578644,68,933,1
3647,3648.011619091034,68,891,1
3648,3649.005105495453,68,928,1
3649,3650.040330171585,68,950,1
3650,3651.031938791275,68,919,1
3651,3652.0258712768555,67,965,1
3652,3653.0140557289124,67,978,1
3653,3654.005355834961,67,933,1
3654,3655.041611433029,67,960,1
3655,3656.0330481529236,66,960,1
3656,3657.025722026825,66,897,1
3657,3658.014925956726,66,923,1
3658,3659.0508110523224,66,870,1
3659,3660.042061328888,67,917,1
3660,3661.032646417618,67,908,1
3661,3662.025361776352,67,856,1
3662,3663.014730453491,68,858,1
3663,3664.051262617111,68,826,1
3664,3665.0416984558105,68,795,1
3665,3666.03298163414,69,856,1
3666,3667.023389816284,70,835,1
3667,3668.059017419815,70,860,1
3668,3669.0496842861176,71,844,1
3669,3670.0407598018646,71,766,1
3670,3671.0311579704285,72,812,1
3671,3672.0222506523132,72,821,1
3672,3673.0579011440277,72,827,1
3673,3674.048300266266,73,871,1
3674,3675.0429899692535,73,878,1
3675,3676.029542207718,72,805,1
3676,3677.111415863037,73,890,1
3677,3678.0558671951294,72,864,1
3678,3679.093726873398,72,865,1
3679,3680.036972284317,72,926,1
3680,3681.027194261551,72,949,1
3681,3682.062597990036,71,934,1
3682,3683.053920507431,70,981,1
3683,3684.0443415641785,70,975,1
3684,3685.03550863266,69,940,1
3685,3686.069822072983,68,918,1
3686,3687.063012599945,68,860,1
3687,3688.142084121704,68,722,1
3688,3689.0882489681244,71,721,1
3689,3690.0245168209076,72,931,1
3690,3691.054530143738,72,858,1
3691,3692.0399103164673,72,952,1
3692,3693.025625228882,71,1001,1
3693,3694.0125238895416,71,928,1
3694,3695.0432555675507,70,1000,1
3695,3696.0298039913177,69,975,1
3696,3697.060957670212,68,932,1
3697,3698.003170490265,68,779,1
3698,3698.991400241852,69,832,1
3699,3700.0223190784454,70,903,1
3700,3701.010047674179,70,966,1
3701,3701.9977140426636,69,912,1
3702,3702.9879157543182,69,952,1
3703,3704.018434047699,69,950,3
3704,3705.0058398246765,68,904,3
3705,3705.994148015976,68,915,3
3706,3706.9819860458374,68,838,3
3707,3707.9708256721497,69,745,2
3708,3709.0043206214905,71,709,2
3709,3709.992852449417,73,856,2
3710,3710.9805042743683,73,896,2
3711,3711.971614599228,73,930,2
3712,3713.002917289734,73,974,2
3713,3713.9913709163666,72,1012,2
3714,3714.9803278446198,71,989,2
3715,3715.9695615768433,70,969,2
3716,3716.958603620529,69,979,2
3717,3717.9925384521484,69,971,2
3718,3718.981503725052,68,964,2
3719,3719.9709038734436,68,983,2
3720,3720.9594571590424,67,992,2
3721,3721.9948937892914,67,982,2
3722,3722.9835007190704,66,936,2
3723,3723.972511291504,66,959,2
3724,3724.961712360382,66,959,2
3725,3725.9545500278473,65,903,2
3726,3726.9857008457184,66,941,2
3727,3727.974374771118,66,946,2
3728,3728.9642827510834,66,940,2
3729,3729.9982421398163,66,894,2
3730,3730.98827457428,66,822,3
3731,3732.0232100486755,67,913,3
3732,3732.9671704769135,67,846,3
3733,3733.9570767879486,68,864,3
3734,3734.9456079006195,68,737,3
3735,3735.980750799179,69,735,3
3736,3737.0153782367706,74,695,3
3737,3738.0044634342194,75,700,3
3738,3738.994278907776,78,680,3
3739,3739.9848873615265,79,788,3
3740,3740.9734919071198,79,814,1
3741,3741.964498281479,79,755,1
3742,3742.9532854557037,79,783,1
3743,3743.9438178539276,79,845,1
3744,3744.9793980121613,78,806,1
3745,3745.967425584793,78,747,1
3746,3746.957449913025,78,806,1
3747,3747.9468729496,78,868,1
3748,3748.980541944504,77,785,1
3749,3749.970774412155,77,846,1
3750,3750.960488796234,76,860,1
3751,3751.9508097171783,76,781,1
3752,3752.940437555313,76,840,1
3753,3753.9794211387634,76,836,1
3754,3754.9726672172546,75,794,1
3755,3755.9676473140717,76,880,1
3756,3756.9586458206177,76,895,1
3757,3757.996128320694,75,909,1
3758,3758.9886264801025,74,825,1
3759,3759.9827530384064,74,816,1
3760,3760.973631620407,74,864,1
3761,3761.965371131897,74,864,1
3762,3763.0019493103027,73,813,1
3763,3763.994917869568,73,783,1
3764,3764.9875254631042,74,833,1
3765,3765.9778850078583,74,873,1
3766,3767.0160627365112,73,819,1
3767,3768.0060217380524,73,855,1
3768,3768.9971792697906,73,911,1
3769,3769.988588809967,72,909,1
3770,3770.9796011447906,72,801,1
3771,3772.016429424286,72,823,1
3772,3773.007427215576,73,876,1
3773,3773.9981229305267,73,926,1
3774,3774.9893679618835,72,925,1
3775,3776.0261178016663,72,887,1
3776,3777.016641139984,71,849,1
3777,3778.0072441101074,71,873,1
3778,3778.9983944892883,71,779,1
3779,3779.9886610507965,72,780,1
3780,3781.0253868103027,73,788,1
3781,3782.015380382538,74,786,1
3782,3783.051155567169,74,822,1
3783,3783.9987692832947,74,913,1
3784,3785.0330934524536,73,926,1
3785,3786.022639989853,73,867,1
3786,3787.059240579605,73,829,1
3787,3788.0937571525574,73,759,1
3788,3789.0397481918335,73,818,1
3789,3790.0301003456116,74,886,1
3790,3791.0214688777924,73,910,1
3791,3792.0113055706024,73,953,1
3792,3793.001642227173,72,903,1
3793,3794.0369987487793,72,878,1
3794,3795.0291752815247,72,927,1
3795,3796.0177054405212,71,887,1
3796,3797.008893966675,71,832,1
3797,3797.9985525608063,71,923,1
3798,3799.0336813926697,71,924,1
3799,3800.0241959095,70,848,1
3800,3801.0149512290955,70,812,1
3801,3802.004700422287,70,845,1
3802,3803.040811061859,71,896,1
3803,3804.0306437015533,71,906,1
3804,3805.0220141410828,71,998,1
3805,3806.013359308243,70,986,1
3806,3807.0016486644745,69,935,1
3807,3808.0369625091553,69,994,1
3808,3809.0272302627563,68,982,1
3809,3810.0175280570984,68,903,1
3810,3811.0076625347137,67,933,1
3811,3812.043060541153,67,951,1
3812,3813.0337369441986,67,905,1
3813,3814.0268008708954,67,925,1
3814,3815.0138080120087,67,886,1
3815,3816.0039961338043,67,810,1
3816,3817.0402228832245,68,878,1
3817,3818.02903676033,68,885,1
3818,3819.019353866577,68,840,1
3819,3820.0080647468567,69,889,1
3820,3821.042688369751,69,931,1
3821,3822.0318763256073,68,885,1
3822,3823.024871110916,68,963,1
3823,3824.0105726718903,68,984,1
3824,3825.0019154548645,68,869,1
3825,3826.0350465774536,68,879,1
3826,3827.024908542633,68,864,1
3827,3828.0145609378815,68,782,1
3828,3829.00412940979,69,783,1
3829,3830.0388548374176,70,831,1
3830,3831.028914451599,71,898,1
3831,3832.018639564514,70,885,1
3832,3833.0082223415375,71,917,1
3833,3833.997671365738,71,945,1
3834,3835.0323107242584,70,872,1
3835,3836.0224068164825,70,841,1
3836,3837.057911634445,70,876,1
3837,3838.0474450588226,70,898,1
3838,3839.0365290641785,70,821,1
3839,3840.0268671512604,70,968,1
3840,3841.0169780254364,70,861,1
3841,3842.005981206894,70,837,1
3842,3842.996085882187,70,896,1
3843,3844.031430721283,70,906,1
3844,3845.0206005573273,70,835,1
3845,3846.0109808444977,70,935,1
3846,3847.0006561279297,70,850,1
3847,3848.0360629558563,70,869,1
3848,3849.024799823761,70,943,1
3849,3850.015038251877,70,949,1
3850,3851.009883403778,69,860,1
3851,3851.9961025714874,69,930,1
3852,3853.029930114746,69,884,1
3853,3854.019795894623,69,816,1
3854,3855.00976061821,69,886,1
3855,3855.9997103214264,69,913,1
3856,3857.037689447403,69,897,1
3857,3858.026822090149,69,823,1
3858,3859.0144803524017,69,920,1
3859,3860.004842042923,69,986,1
3860,3860.994187116623,69,966,1
3861,3862.030492782593,69,1000,1
3862,3863.019684314728,68,869,1
3863,3864.009742498398,68,915,1
3864,3865.003578186035,68,937,1
3865,3866.034902572632,68,941,1
3866,3867.0245900154114,67,945,1
3867,3868.0141518115997,67,827,1
3868,3869.004147529602,68,862,1
3869,3869.995239496231,68,894,1
3870,3871.0295798778534,68,879,1
3871,3872.0196475982666,69,777,1
3872,3873.0094740390778,70,806,1
3873,3874.0033988952637,70,917,1
3874,3875.0348241329193,70,825,1
3875,3876.0237941741943,70,829,1
3876,3877.014178752899,71,843,1
3877,3878.0049970149994,71,814,1
3878,3878.9997544288635,71,766,3
3879,3880.028685569763,72,811,3
3880,3881.0191221237183,73,848,3
3881,3882.008920431137,73,797,3
3882,3882.999106168747,73,775,2
3883,3883.9891016483307,74,780,2
3884,3885.024302005768,74,702,2
3885,3886.0591084957123,75,698,2
3886,3887.0497233867645,77,759,2
3887,3888.0417153835297,77,885,2
3888,3889.029444694519,76,937,2
3889,3890.0202355384827,75,895,2
3890,3891.0097382068634,74,924,2
3891,3891.9998354911804,74,943,2
3892,3892.9904029369354,73,945,2
3893,3894.025915145874,72,894,2
3894,3895.0616252422333,72,934,2
3895,3896.004882335663,71,940,2
3896,3896.994970560074,71,868,2
3897,3898.0304646492004,70,893,2
3898,3899.020774126053,70,966,2
3899,3900.010311126709,69,895,2
3900,3901.0000631809235,69,914,2
3901,3901.9939148426056,69,926,2
3902,3903.0254342556,69,899,2
3903,3904.015484571457,69,816,2
3904,3905.006319284439,69,882,2
3905,3905.996158361435,69,945,2
3906,3907.030547142029,69,867,2
3907,3908.0207657814026,69,918,2
3908,3909.0112643241882,69,932,2
3909,3910.001540184021,68,860,2
3910,3910.992000579834,68,922,2
3911,3912.027311563492,69,960,2
3912,3913.0169196128845,68,902,2
3913,3914.0065536499023,68,880,2
3914,3914.996898174286,68,964,2
3915,3916.0315973758698,68,857,2
3916,3917.021725177765,68,856,2
3917,3918.0129919052124,68,880,2
3918,3919.0014395713806,69,786,2
3919,3919.992289543152,69,839,3
3920,3921.027295589447,70,872,3
3921,3922.01776099205,70,861,3
3922,3923.007588624954,71,798,3
3923,3923.997616291046,71,792,3
3924,3925.034287214279,72,726,3
3925,3926.0228748321533,74,741,3
3926,3927.013885974884,74,752,3
3927,3928.0035247802734,76,728,3
3928,3928.99325299263,77,744,3
3929,3930.0311410427094,78,770,1
3930,3931.019411087036,78,776,1
3931,3932.008920431137,79,768,1
3932,3932.999436855316,79,788,1
3933,3934.034593105316,79,804,1
3934,3935.0246925354004,79,794,1
3935,3936.0609562397003,79,853,1
3936,3937.0492589473724,79,882,1
3937,3938.040244579315,78,857,1
3938,3939.0295627117157,77,923,1
3939,3940.0198225975037,76,931,1
3940,3941.010479450226,75,880,1
3941,3941.99977183342,74,919,1
3942,3943.0350408554077,73,896,1
3943,3944.031195640564,73,852,1
3944,3945.0162587165833,73,913,1
3945,3946.003850698471,72,917,1
3946,3947.035795688629,72,931,1
3947,3948.0235912799835,71,889,1
3948,3949.0548198223114,71,930,1
3949,3949.9974250793457,71,1035,1
3950,3950.984443664551,70,1063,1
3951,3952.0620522499084,69,951,1
3952,3953.0045068264008,68,966,1
3953,3953.9922466278076,67,919,1
3954,3954.980371952057,67,916,1
3955,3955.966638326645,67,932,1
3956,3956.999970436096,67,926,1
3957,3957.9871792793274,67,857,1
3958,3958.9752197265625,67,878,1
3959,3959.965063095093,68,893,1
3960,3960.996439933777,68,850,1
3961,3961.983659505844,68,823,1
3962,3962.971816301346,69,891,1
3963,3963.9601764678955,69,911,1
3964,3964.9484786987305,69,884,1
3965,3965.9815390110016,69,897,1
3966,3966.97411441803,69,940,1
3967,3967.957906961441,68,892,1
3968,3968.9466972351074,68,927,1
3969,3969.979671239853,68,951,1
3970,3970.9682610034943,68,935,1
3971,3971.958626270294,68,992,1
3972,3972.9453773498535,67,1037,1
3973,3973.933672428131,67,1000,1
3974,3974.967305421829,66,986,1
3975,3975.956146478653,66,1000,1
3976,3976.9447498321533,65,949,1
3977,3977.9336247444153,65,975,1
3978,3978.9687469005585,65,975,1
3979,3979.95800614357,65,911,1
3980,3980.9495947360992,65,960,1
3981,3981.933540582657,65,884,1
3982,3982.9219987392426,65,800,1
3983,3983.9565336704254,66,808,1
3984,3984.9461767673492,67,851,1
3985,3985.979428052902,68,943,1
3986,3986.968045949936,68,944,1
3987,3987.9567079544067,67,1006,1
3988,3988.946248292923,67,1041,1
3989,3989.935017824173,66,999,1
3990,3990.92414522171,66,1024,1
3991,3991.915101289749,65,1074,1
3992,3992.947865009308,65,1042,1
3993,3993.9359180927277,64,989,1
3994,3994.9291348457336,64,1000,1
3995,3995.9148683547974,63,965,1
3996,3996.948637485504,63,978,1
3997,3997.9385261535645,63,893,1
3998,3998.9291405677795,64,893,1
3999,3999.915964603424,64,906,1
4000,4000.9052131175995,65,852,1
4001,4001.9407181739807,65,891,1
4002,4002.9292817115784,66,979,1
4003,4003.921813249588,66,961,1
4004,4004.9086351394653,65,970,1
4005,4005.9422698020935,65,865,1
4006,4006.931359052658,65,842,1
4007,4007.9219386577606,66,784,1
4008,4008.9104421138763,67,844,1
4009,4009.9003190994263,68,941,1
4010,4010.934093475342,68,939,1
4011,4011.923462867737,68,885,1
4012,4012.9131319522858,68,918,1
4013,4013.903411626816,68,865,1
4014,4014.93683886528,68,889,1
4015,4015.926373720169,68,917,1
4016,4016.9155538082123,68,892,1
4017,4017.9077739715576,68,904,1
4018,4018.894906759262,68,924,1
4019,4019.929214477539,68,912,1
4020,4020.9197607040405,68,976,1
4021,4021.9082543849945,68,921,1
4022,4022.8975081443787,67,887,1
4023,4023.932136297226,67,929,1
4024,4024.9220333099365,67,916,1
4025,4025.9109823703766,67,870,1
4026,4026.900563955307,68,918,1
4027,4027.890237569809,68,842,1
4028,4028.924609184265,68,934,1
4029,4029.9144361019135,68,984,1
4030,4030.9037930965424,67,894,1
4031,4031.8963372707367,67,948,1
4032,4032.9272935390472,67,944,1
4033,4033.918290615082,67,830,1
4034,4034.952263355255,68,866,1
4035,4035.9415199756622,68,877,1
4036,4036.9313926696777,68,814,1
4037,4037.9208738803864,69,913,1
4038,4038.9112350940704,69,999,1
4039,4039.946165561676,68,965,1
4040,4040.8945870399475,68,879,1
4041,4041.9694142341614,68,954,1
4042,4042.913679122925,68,985,1
4043,4043.904261827469,67,903,1
4044,4044.8929901123047,67,860,1
4045,4045.883329629898,67,949,1
4046,4046.917516708374,67,891,1
4047,4047.907399892807,67,977,1
4048,4048.8969864845276,67,956,1
4049,4049.8872141838074,67,875,1
4050,4050.9214894771576,67,939,1
4051,4051.9109811782837,67,911,1
4052,4052.9011011123657,67,901,1
